# x,y,theta
-2.102840805978924532e+00,-1.232712266474400797e+00,-1.057174842091429099e+02
-2.102840805978924532e+00,-1.232712266474400797e+00,-1.057174842091429099e+02
-2.102840805978924532e+00,-1.232712266474400797e+00,-1.057174842091429099e+02
-2.104452679431679574e+00,-1.238435125550699345e+00,-1.057170673881505678e+02
-2.104452679431679574e+00,-1.238435125550699345e+00,-1.057170673881505678e+02
-2.104452679431679574e+00,-1.238435125550699345e+00,-1.057170673881505678e+02
-2.104452679431679574e+00,-1.238435125550699345e+00,-1.057170673881505678e+02
-2.104452679431679574e+00,-1.238435125550699345e+00,-1.057170673881505678e+02
-2.106063259833344414e+00,-1.244159928001320248e+00,-1.057170927689548989e+02
-2.106063259833344414e+00,-1.244159928001320248e+00,-1.057170927689548989e+02
-2.106063259833344414e+00,-1.244159928001320248e+00,-1.057170927689548989e+02
-2.106063259833344414e+00,-1.244159928001320248e+00,-1.057170927689548989e+02
-2.106063259833344414e+00,-1.244159928001320248e+00,-1.057170927689548989e+02
-2.107672307564567138e+00,-1.249882093370902503e+00,-1.057172436858351432e+02
-2.107672307564567138e+00,-1.249882093370902503e+00,-1.057172436858351432e+02
-2.107672307564567138e+00,-1.249882093370902503e+00,-1.057172436858351432e+02
-2.107672307564567138e+00,-1.249882093370902503e+00,-1.057172436858351432e+02
-2.107672307564567138e+00,-1.249882093370902503e+00,-1.057172436858351432e+02
-2.107672307564567138e+00,-1.249882093370902503e+00,-1.057172436858351432e+02
-2.107672307564567138e+00,-1.249882093370902503e+00,-1.057172436858351432e+02
-2.109282280792418085e+00,-1.255608380399818369e+00,-1.057174535840051988e+02
-2.109282280792418085e+00,-1.255608380399818369e+00,-1.057174535840051988e+02
-2.109282280792418085e+00,-1.255608380399818369e+00,-1.057174535840051988e+02
-2.109282280792418085e+00,-1.255608380399818369e+00,-1.057174535840051988e+02
-2.109282280792418085e+00,-1.255608380399818369e+00,-1.057174535840051988e+02
-2.109282280792418085e+00,-1.255608380399818369e+00,-1.057174535840051988e+02
-2.110894166578463071e+00,-1.261339367802904343e+00,-1.057173869056960882e+02
-2.110894166578463071e+00,-1.261339367802904343e+00,-1.057173869056960882e+02
-2.110894166578463071e+00,-1.261339367802904343e+00,-1.057173869056960882e+02
-2.110894166578463071e+00,-1.261339367802904343e+00,-1.057173869056960882e+02
-2.110894166578463071e+00,-1.261339367802904343e+00,-1.057173869056960882e+02
-2.110894166578463071e+00,-1.261339367802904343e+00,-1.057173869056960882e+02
-2.110894166578463071e+00,-1.261339367802904343e+00,-1.057173869056960882e+02
-2.112506360845413766e+00,-1.267068430986098226e+00,-1.057170498391150062e+02
-2.112506360845413766e+00,-1.267068430986098226e+00,-1.057170498391150062e+02
-2.112506360845413766e+00,-1.267068430986098226e+00,-1.057170498391150062e+02
-2.112506360845413766e+00,-1.267068430986098226e+00,-1.057170498391150062e+02
-2.112506360845413766e+00,-1.267068430986098226e+00,-1.057170498391150062e+02
-2.114117663579238915e+00,-1.272792193143805761e+00,-1.057166538752475020e+02
-2.114117663579238915e+00,-1.272792193143805761e+00,-1.057166538752475020e+02
-2.114117663579238915e+00,-1.272792193143805761e+00,-1.057166538752475020e+02
-2.114117663579238915e+00,-1.272792193143805761e+00,-1.057166538752475020e+02
-2.114117663579238915e+00,-1.272792193143805761e+00,-1.057166538752475020e+02
-2.115727877017228753e+00,-1.278518689413071119e+00,-1.057167270780510222e+02
-2.115727877017228753e+00,-1.278518689413071119e+00,-1.057167270780510222e+02
-2.115727877017228753e+00,-1.278518689413071119e+00,-1.057167270780510222e+02
-2.115727877017228753e+00,-1.278518689413071119e+00,-1.057167270780510222e+02
-2.115727877017228753e+00,-1.278518689413071119e+00,-1.057167270780510222e+02
-2.117335186251511292e+00,-1.284241566168417004e+00,-1.057172874876658852e+02
-2.117335186251511292e+00,-1.284241566168417004e+00,-1.057172874876658852e+02
-2.117335186251511292e+00,-1.284241566168417004e+00,-1.057172874876658852e+02
-2.117335186251511292e+00,-1.284241566168417004e+00,-1.057172874876658852e+02
-2.118944972905127511e+00,-1.289969909555596761e+00,-1.057175371398733716e+02
-2.118944972905127511e+00,-1.289969909555596761e+00,-1.057175371398733716e+02
-2.118944972905127511e+00,-1.289969909555596761e+00,-1.057175371398733716e+02
-2.118944972905127511e+00,-1.289969909555596761e+00,-1.057175371398733716e+02
-2.118944972905127511e+00,-1.289969909555596761e+00,-1.057175371398733716e+02
-2.118944972905127511e+00,-1.289969909555596761e+00,-1.057175371398733716e+02
-2.118944972905127511e+00,-1.289969909555596761e+00,-1.057175371398733716e+02
-2.120556154224593648e+00,-1.295699813550079460e+00,-1.057174404476969301e+02
-2.120556154224593648e+00,-1.295699813550079460e+00,-1.057174404476969301e+02
-2.120556154224593648e+00,-1.295699813550079460e+00,-1.057174404476969301e+02
-2.120556154224593648e+00,-1.295699813550079460e+00,-1.057174404476969301e+02
-2.120556154224593648e+00,-1.295699813550079460e+00,-1.057174404476969301e+02
-2.122166356983591129e+00,-1.301424830681912725e+00,-1.057172661041939818e+02
-2.122166356983591129e+00,-1.301424830681912725e+00,-1.057172661041939818e+02
-2.122166356983591129e+00,-1.301424830681912725e+00,-1.057172661041939818e+02
-2.122166356983591129e+00,-1.301424830681912725e+00,-1.057172661041939818e+02
-2.122166356983591129e+00,-1.301424830681912725e+00,-1.057172661041939818e+02
-2.122166356983591129e+00,-1.301424830681912725e+00,-1.057172661041939818e+02
-2.123777210738543531e+00,-1.307148372365303901e+00,-1.057170664211985240e+02
-2.123777210738543531e+00,-1.307148372365303901e+00,-1.057170664211985240e+02
-2.123777210738543531e+00,-1.307148372365303901e+00,-1.057170664211985240e+02
-2.123777210738543531e+00,-1.307148372365303901e+00,-1.057170664211985240e+02
-2.123777210738543531e+00,-1.307148372365303901e+00,-1.057170664211985240e+02
-2.123777210738543531e+00,-1.307148372365303901e+00,-1.057170664211985240e+02
-2.125388386761649873e+00,-1.312874891118677834e+00,-1.057171677769513138e+02
-2.125388386761649873e+00,-1.312874891118677834e+00,-1.057171677769513138e+02
-2.125388386761649873e+00,-1.312874891118677834e+00,-1.057171677769513138e+02
-2.125388386761649873e+00,-1.312874891118677834e+00,-1.057171677769513138e+02
-2.125388386761649873e+00,-1.312874891118677834e+00,-1.057171677769513138e+02
-2.125388386761649873e+00,-1.312874891118677834e+00,-1.057171677769513138e+02
-2.125388386761649873e+00,-1.312874891118677834e+00,-1.057171677769513138e+02
-2.126995710120270555e+00,-1.318597098277808355e+00,-1.057174475518327910e+02
-2.126995710120270555e+00,-1.318597098277808355e+00,-1.057174475518327910e+02
-2.126995710120270555e+00,-1.318597098277808355e+00,-1.057174475518327910e+02
-2.126995710120270555e+00,-1.318597098277808355e+00,-1.057174475518327910e+02
-2.126995710120270555e+00,-1.318597098277808355e+00,-1.057174475518327910e+02
-2.128605794905622073e+00,-1.324325701874642380e+00,-1.057176813458467848e+02
-2.128605794905622073e+00,-1.324325701874642380e+00,-1.057176813458467848e+02
-2.128605794905622073e+00,-1.324325701874642380e+00,-1.057176813458467848e+02
-2.128605794905622073e+00,-1.324325701874642380e+00,-1.057176813458467848e+02
-2.128605794905622073e+00,-1.324325701874642380e+00,-1.057176813458467848e+02
-2.128605794905622073e+00,-1.324325701874642380e+00,-1.057176813458467848e+02
-2.130217846298632978e+00,-1.330055690340475660e+00,-1.057175820088249196e+02
-2.130217846298632978e+00,-1.330055690340475660e+00,-1.057175820088249196e+02
-2.130217846298632978e+00,-1.330055690340475660e+00,-1.057175820088249196e+02
-2.130217846298632978e+00,-1.330055690340475660e+00,-1.057175820088249196e+02
-2.130217846298632978e+00,-1.330055690340475660e+00,-1.057175820088249196e+02
-2.131829991356884335e+00,-1.335780780125649603e+00,-1.057171494578125248e+02
-2.131829991356884335e+00,-1.335780780125649603e+00,-1.057171494578125248e+02
-2.131829991356884335e+00,-1.335780780125649603e+00,-1.057171494578125248e+02
-2.131829991356884335e+00,-1.335780780125649603e+00,-1.057171494578125248e+02
-2.131829991356884335e+00,-1.335780780125649603e+00,-1.057171494578125248e+02
-2.131829991356884335e+00,-1.335780780125649603e+00,-1.057171494578125248e+02
-2.131829991356884335e+00,-1.335780780125649603e+00,-1.057171494578125248e+02
-2.133441846258256724e+00,-1.341505611331240910e+00,-1.057168697735252039e+02
-2.133441846258256724e+00,-1.341505611331240910e+00,-1.057168697735252039e+02
-2.133441846258256724e+00,-1.341505611331240910e+00,-1.057168697735252039e+02
-2.133441846258256724e+00,-1.341505611331240910e+00,-1.057168697735252039e+02
-2.133441846258256724e+00,-1.341505611331240910e+00,-1.057168697735252039e+02
-2.135052132893950905e+00,-1.347230971621040885e+00,-1.057170797474833677e+02
-2.135052132893950905e+00,-1.347230971621040885e+00,-1.057170797474833677e+02
-2.135052132893950905e+00,-1.347230971621040885e+00,-1.057170797474833677e+02
-2.135052132893950905e+00,-1.347230971621040885e+00,-1.057170797474833677e+02
-2.135052132893950905e+00,-1.347230971621040885e+00,-1.057170797474833677e+02
-2.135052132893950905e+00,-1.347230971621040885e+00,-1.057170797474833677e+02
-2.135052132893950905e+00,-1.347230971621040885e+00,-1.057170797474833677e+02
-2.136659865510442735e+00,-1.352950917552937726e+00,-1.057171763517025340e+02
-2.136659865510442735e+00,-1.352950917552937726e+00,-1.057171763517025340e+02
-2.136659865510442735e+00,-1.352950917552937726e+00,-1.057171763517025340e+02
-2.136659865510442735e+00,-1.352950917552937726e+00,-1.057171763517025340e+02
-2.136659865510442735e+00,-1.352950917552937726e+00,-1.057171763517025340e+02
-2.138270213044265677e+00,-1.358678831847232926e+00,-1.057173213854379412e+02
-2.138270213044265677e+00,-1.358678831847232926e+00,-1.057173213854379412e+02
-2.138270213044265677e+00,-1.358678831847232926e+00,-1.057173213854379412e+02
-2.138270213044265677e+00,-1.358678831847232926e+00,-1.057173213854379412e+02
-2.138270213044265677e+00,-1.358678831847232926e+00,-1.057173213854379412e+02
-2.139882361506565633e+00,-1.364409493502450221e+00,-1.057171911400078983e+02
-2.139882361506565633e+00,-1.364409493502450221e+00,-1.057171911400078983e+02
-2.139882361506565633e+00,-1.364409493502450221e+00,-1.057171911400078983e+02
-2.139882361506565633e+00,-1.364409493502450221e+00,-1.057171911400078983e+02
-2.139882361506565633e+00,-1.364409493502450221e+00,-1.057171911400078983e+02
-2.141494679900003639e+00,-1.370136268707671467e+00,-1.057167886990848302e+02
-2.141494679900003639e+00,-1.370136268707671467e+00,-1.057167886990848302e+02
-2.141494679900003639e+00,-1.370136268707671467e+00,-1.057167886990848302e+02
-2.141494679900003639e+00,-1.370136268707671467e+00,-1.057167886990848302e+02
-2.141494679900003639e+00,-1.370136268707671467e+00,-1.057167886990848302e+02
-2.141494679900003639e+00,-1.370136268707671467e+00,-1.057167886990848302e+02
-2.141494679900003639e+00,-1.370136268707671467e+00,-1.057167886990848302e+02
-2.143104986715064886e+00,-1.375860407901462912e+00,-1.057166225564514690e+02
-2.143104986715064886e+00,-1.375860407901462912e+00,-1.057166225564514690e+02
-2.143104986715064886e+00,-1.375860407901462912e+00,-1.057166225564514690e+02
-2.143104986715064886e+00,-1.375860407901462912e+00,-1.057166225564514690e+02
-2.143104986715064886e+00,-1.375860407901462912e+00,-1.057166225564514690e+02
-2.144715736587460508e+00,-1.381587749979377611e+00,-1.057168030502242431e+02
-2.144715736587460508e+00,-1.381587749979377611e+00,-1.057168030502242431e+02
-2.144715736587460508e+00,-1.381587749979377611e+00,-1.057168030502242431e+02
-2.144715736587460508e+00,-1.381587749979377611e+00,-1.057168030502242431e+02
-2.144715736587460508e+00,-1.381587749979377611e+00,-1.057168030502242431e+02
-2.144715736587460508e+00,-1.381587749979377611e+00,-1.057168030502242431e+02
-2.144715736587460508e+00,-1.381587749979377611e+00,-1.057168030502242431e+02
-2.146323030847713920e+00,-1.387310764532937890e+00,-1.057173118203147766e+02
-2.146323030847713920e+00,-1.387310764532937890e+00,-1.057173118203147766e+02
-2.146323030847713920e+00,-1.387310764532937890e+00,-1.057173118203147766e+02
-2.146323030847713920e+00,-1.387310764532937890e+00,-1.057173118203147766e+02
-2.146323030847713920e+00,-1.387310764532937890e+00,-1.057173118203147766e+02
-2.147934112658965500e+00,-1.393040434285047535e+00,-1.057173618369226205e+02
-2.147934112658965500e+00,-1.393040434285047535e+00,-1.057173618369226205e+02
-2.147934112658965500e+00,-1.393040434285047535e+00,-1.057173618369226205e+02
-2.147934112658965500e+00,-1.393040434285047535e+00,-1.057173618369226205e+02
-2.147934112658965500e+00,-1.393040434285047535e+00,-1.057173618369226205e+02
-2.147934112658965500e+00,-1.393040434285047535e+00,-1.057173618369226205e+02
-2.147934112658965500e+00,-1.393040434285047535e+00,-1.057173618369226205e+02
-2.149545276321402465e+00,-1.398769850688644345e+00,-1.057173008190478782e+02
-2.149545276321402465e+00,-1.398769850688644345e+00,-1.057173008190478782e+02
-2.149545276321402465e+00,-1.398769850688644345e+00,-1.057173008190478782e+02
-2.149545276321402465e+00,-1.398769850688644345e+00,-1.057173008190478782e+02
-2.151155147383872812e+00,-1.404492321729130744e+00,-1.057171312045851863e+02
-2.151155147383872812e+00,-1.404492321729130744e+00,-1.057171312045851863e+02
-2.151155147383872812e+00,-1.404492321729130744e+00,-1.057171312045851863e+02
-2.151155147383872812e+00,-1.404492321729130744e+00,-1.057171312045851863e+02
-2.151155147383872812e+00,-1.404492321729130744e+00,-1.057171312045851863e+02
-2.151155147383872812e+00,-1.404492321729130744e+00,-1.057171312045851863e+02
-2.152765679316483549e+00,-1.410216498346882563e+00,-1.057170256775973058e+02
-2.152765679316483549e+00,-1.410216498346882563e+00,-1.057170256775973058e+02
-2.152765679316483549e+00,-1.410216498346882563e+00,-1.057170256775973058e+02
-2.152765679316483549e+00,-1.410216498346882563e+00,-1.057170256775973058e+02
-2.154376810653410690e+00,-1.415942720853337500e+00,-1.057171416685310987e+02
-2.154376810653410690e+00,-1.415942720853337500e+00,-1.057171416685310987e+02
-2.154376810653410690e+00,-1.415942720853337500e+00,-1.057171416685310987e+02
-2.154376810653410690e+00,-1.415942720853337500e+00,-1.057171416685310987e+02
-2.154376810653410690e+00,-1.415942720853337500e+00,-1.057171416685310987e+02
-2.154376810653410690e+00,-1.415942720853337500e+00,-1.057171416685310987e+02
-2.155984514757114834e+00,-1.421666560981477812e+00,-1.057175679986736014e+02
-2.155984514757114834e+00,-1.421666560981477812e+00,-1.057175679986736014e+02
-2.155984514757114834e+00,-1.421666560981477812e+00,-1.057175679986736014e+02
-2.155984514757114834e+00,-1.421666560981477812e+00,-1.057175679986736014e+02
-2.155984514757114834e+00,-1.421666560981477812e+00,-1.057175679986736014e+02
-2.157595484353880710e+00,-1.427395910864386552e+00,-1.057176813532879720e+02
-2.157595484353880710e+00,-1.427395910864386552e+00,-1.057176813532879720e+02
-2.157595484353880710e+00,-1.427395910864386552e+00,-1.057176813532879720e+02
-2.157595484353880710e+00,-1.427395910864386552e+00,-1.057176813532879720e+02
-2.157595484353880710e+00,-1.427395910864386552e+00,-1.057176813532879720e+02
-2.157595484353880710e+00,-1.427395910864386552e+00,-1.057176813532879720e+02
-2.157595484353880710e+00,-1.427395910864386552e+00,-1.057176813532879720e+02
-2.159207697241034118e+00,-1.433124470688563079e+00,-1.057174612003289695e+02
-2.159207697241034118e+00,-1.433124470688563079e+00,-1.057174612003289695e+02
-2.159207697241034118e+00,-1.433124470688563079e+00,-1.057174612003289695e+02
-2.159207697241034118e+00,-1.433124470688563079e+00,-1.057174612003289695e+02
-2.159207697241034118e+00,-1.433124470688563079e+00,-1.057174612003289695e+02
-2.160819450720368184e+00,-1.438845840272500176e+00,-1.057169168842463449e+02
-2.160819450720368184e+00,-1.438845840272500176e+00,-1.057169168842463449e+02
-2.160819450720368184e+00,-1.438845840272500176e+00,-1.057169168842463449e+02
-2.160819450720368184e+00,-1.438845840272500176e+00,-1.057169168842463449e+02
-2.160819450720368184e+00,-1.438845840272500176e+00,-1.057169168842463449e+02
-2.160819450720368184e+00,-1.438845840272500176e+00,-1.057169168842463449e+02
-2.162430965703057151e+00,-1.444571554653699019e+00,-1.057168329870118129e+02
-2.164040916095112621e+00,-1.450295427395146497e+00,-1.057169612039870543e+02
-2.164040916095112621e+00,-1.450295427395146497e+00,-1.057169612039870543e+02
-2.164040916095112621e+00,-1.450295427395146497e+00,-1.057169612039870543e+02
-2.164040916095112621e+00,-1.450295427395146497e+00,-1.057169612039870543e+02
-2.164040916095112621e+00,-1.450295427395146497e+00,-1.057169612039870543e+02
-2.165649176323594993e+00,-1.456018037510392604e+00,-1.057172786840033893e+02
-2.165649176323594993e+00,-1.456018037510392604e+00,-1.057172786840033893e+02
-2.165649176323594993e+00,-1.456018037510392604e+00,-1.057172786840033893e+02
-2.165649176323594993e+00,-1.456018037510392604e+00,-1.057172786840033893e+02
-2.165649176323594993e+00,-1.456018037510392604e+00,-1.057172786840033893e+02
-2.165649176323594993e+00,-1.456018037510392604e+00,-1.057172786840033893e+02
